1	22
10	29
100	14
1000	30
10000	7
10001	15
10002	21
10003	7
10004	7
10005	19
10006	19
10007	19
10008	19
10009	19
1001	30
10010	9
10011	9
10012	31
10013	1
10014	18
10015	7
10016	7
10017	11
10018	7
10019	23
1002	23
10020	6
10021	19
10022	1
10023	5
10024	30
10025	13
10026	2
10027	6
10028	24
10029	5
1003	2
10030	5
10031	1
10032	19
10033	6
10034	30
10035	19
10036	25
10037	6
10038	31
10039	30
1004	19
10040	30
10041	30
10042	13
10043	13
10044	7
10045	7
10046	19
10047	7
10048	19
10049	7
1005	30
10050	19
10051	19
10052	19
10053	1
10054	19
10055	19
10056	23
10057	23
10058	13
10059	19
1006	32
10060	19
10061	6
10062	6
10063	22
10064	33
10065	23
10066	1
10067	22
10068	22
10069	32
1007	21
10070	0
10071	14
10072	26
10073	1
10074	32
10075	21
10076	32
10077	30
10078	10
10079	32
1008	21
10080	6
10081	6
1009	21
101	11
1010	1
1011	1
1012	1
1013	6
1014	26
1015	32
1016	8
1017	1
1018	7
1019	33
102	17
1020	6
1021	1
1022	1
10226	10
10227	10
10228	10
10229	10
1023	32
10230	10
10231	10
10232	10
10233	10
10234	10
10235	18
10236	18
10237	18
10238	18
10239	18
1024	1
10240	18
10241	18
10242	18
10243	18
10244	18
10245	18
10246	18
10247	18
10248	18
10249	18
1025	1
10250	18
10251	18
10252	18
10253	18
10254	18
10255	18
10256	18
10257	18
10258	18
10259	18
1026	26
10260	18
10261	18
10262	18
10263	18
10264	18
10265	18
10266	18
10267	18
10268	18
10269	18
1027	28
10270	18
10271	18
10272	18
10273	18
10274	18
10275	18
10276	18
10277	18
10278	18
10279	18
1028	30
10280	18
10281	18
10282	18
10283	18
10284	18
10285	18
10286	18
10287	18
10288	18
10289	18
1029	21
10290	18
10291	18
10292	18
10293	18
10294	18
10295	18
10296	18
10297	18
10298	18
10299	18
103	20
1030	7
10300	18
10301	18
10302	18
10303	18
10304	18
10305	18
10306	18
10307	18
10308	18
10309	18
1031	21
10310	18
10311	18
10312	18
10313	18
10314	18
10315	18
10316	18
10317	18
10318	18
10319	18
1032	19
10320	18
10321	18
10322	18
10323	18
10324	18
10325	18
10326	18
10327	18
10328	18
10329	18
1033	6
10330	18
10331	18
10332	18
10333	18
10334	18
10335	18
10336	18
10337	18
10338	18
10339	18
1034	7
10340	18
10341	18
10342	18
10343	18
10344	18
10345	18
10346	18
10347	18
10348	18
10349	18
1035	26
10350	18
10351	18
10352	18
10353	18
10354	18
10355	18
10356	18
10357	18
10358	18
10359	18
1036	25
10360	18
10361	18
10362	18
10363	18
10364	18
10365	18
10366	18
10367	18
10368	18
10369	18
1037	23
10370	18
10371	18
10372	18
10373	18
10374	18
10375	18
10376	18
10377	18
10378	18
10379	18
1038	7
10380	18
10381	18
10382	18
10383	18
10384	18
10385	18
10386	18
10387	18
10388	18
10389	18
1039	26
10390	18
10391	18
10392	18
10393	18
10394	18
10395	18
10396	18
10397	18
10398	18
10399	18
104	20
1040	7
10400	18
10401	18
10402	18
10403	18
10404	18
10405	18
10406	18
10407	18
10408	18
10409	18
1041	20
10410	18
10411	18
10412	18
10413	18
10414	18
10415	18
10416	18
10417	18
10418	18
10419	18
1042	21
10420	18
10421	18
10422	18
10423	18
10424	18
10425	18
10426	18
10427	18
10428	18
10429	18
1043	25
10430	18
10431	18
10432	18
10433	18
10434	18
10435	18
10436	18
10437	18
10438	18
10439	18
1044	6
10440	18
10441	18
10442	18
10443	18
10444	18
10445	18
10446	18
10447	18
10448	18
10449	18
1045	1
10450	18
10451	18
10452	18
10453	18
10454	18
10455	18
10456	18
10457	18
10458	18
10459	18
1046	30
10460	18
10461	18
10462	18
10463	18
10464	18
10465	18
10466	18
10467	18
10468	18
10469	18
1047	21
10470	18
10471	18
10472	18
10473	18
10474	18
10475	18
10476	18
10477	18
10478	18
10479	18
1048	26
10480	18
10481	18
10482	18
10483	18
10484	18
10485	18
10486	18
10487	18
10488	18
10489	18
1049	23
10490	18
10491	18
10492	18
10493	18
10494	18
10495	18
10496	18
10497	18
10498	18
10499	18
105	1
1050	14
10500	18
10501	18
10502	18
10503	18
10504	18
10505	18
10506	18
10507	18
10508	18
10509	18
1051	21
10510	18
10511	18
10512	18
10513	18
10514	18
10515	18
10516	18
10517	18
10518	18
10519	18
1052	3
10520	18
10521	18
10522	18
10523	18
10524	18
10525	18
10526	18
10527	18
10528	18
10529	18
1053	3
10530	18
10531	18
10532	18
10533	18
10534	18
10535	18
10536	18
10537	18
10538	18
10539	18
1054	21
10540	18
10541	18
10542	18
10543	18
10544	18
10545	18
10546	18
10547	18
10548	18
10549	18
1055	23
10550	18
10551	18
10552	18
10553	18
10554	18
10555	18
10556	18
10557	18
10558	18
10559	18
1056	13
10560	18
10561	18
10562	18
10563	18
10564	18
10565	18
10566	18
10567	18
10568	18
10569	18
1057	33
10570	18
10571	18
10572	18
10573	18
10574	18
10575	18
10576	18
10577	18
10578	18
10579	18
1058	25
10580	18
10581	18
10582	18
10584	21
10585	21
10586	21
10587	21
10588	24
10589	7
1059	16
10590	8
10591	1
10592	1
106	19
1060	9
1061	13
1062	11
1063	7
1064	21
1065	30
1066	21
1067	21
1068	7
1069	0
107	23
1070	7
1071	20
1072	7
1073	23
1074	21
1075	21
1076	7
1077	30
10776	9
10777	9
10778	9
10779	6
1078	30
10780	8
10781	8
10782	8
10783	8
10784	8
10785	8
10786	8
10787	8
10788	8
10789	8
1079	7
10790	8
10791	8
10792	8
10793	8
10794	8
10795	8
10796	8
10797	8
10798	8
10799	8
108	6
1080	30
10800	8
10801	8
10802	8
10803	8
10804	8
10805	8
10806	8
10807	8
10808	8
10809	8
1081	6
10810	8
10811	8
10812	8
10813	8
10814	8
10815	8
10816	8
10817	8
10818	8
10819	8
1082	2
10820	8
10821	8
10822	8
10823	8
10824	8
10825	8
10826	8
10827	8
10828	8
10829	8
1083	30
10830	8
10831	8
10832	8
10833	8
10834	8
10835	8
10836	8
10837	8
10838	8
10839	8
1084	7
10840	8
10841	8
10842	8
10843	8
10844	8
10845	8
10846	8
10847	8
10848	8
10849	8
1085	6
10850	5
10851	10
10852	27
10853	7
10854	7
10855	17
10856	6
10857	31
10858	31
10859	31
1086	19
10860	31
10861	31
10862	31
10863	31
10864	31
10865	31
10866	31
10867	31
10868	31
10869	31
1087	4
10870	31
10871	31
10872	26
10873	20
10874	13
10875	29
10876	19
10877	1
10878	24
10879	1
1088	6
10880	21
10881	9
10882	19
10883	19
10884	19
10885	19
10886	19
10887	19
10888	19
10889	19
1089	20
10890	19
10891	19
10892	19
10893	19
10894	19
10895	19
10896	7
10897	19
10898	15
10899	3
109	23
1090	23
10900	23
10901	17
10902	17
10903	17
10904	17
10905	17
10906	17
10907	17
10908	17
10909	17
1091	7
10910	17
10911	17
10912	17
10913	17
10914	31
10915	30
10916	23
10917	23
10918	22
10919	12
1092	28
10920	12
10921	12
10922	12
10923	12
10924	12
10925	12
10926	12
10927	12
10928	26
10929	26
1093	10
10930	26
10931	26
10932	32
10933	32
10934	32
10935	13
10936	14
10937	31
10938	1
10939	16
1094	10
10940	16
10941	16
10942	16
10943	5
10944	29
10945	29
10946	29
10947	29
10948	29
10949	8
1095	30
10950	28
10951	6
10952	5
10953	7
10954	7
10955	7
10956	7
10957	7
10958	7
10959	7
1096	11
10960	7
10961	7
10962	7
10963	7
10964	7
10965	7
10966	7
10967	7
10968	8
10969	6
1097	7
10970	27
10971	13
10972	17
10973	1
10974	1
10975	1
10976	1
10977	1
10978	1
10979	1
1098	6
10980	1
10981	1
10982	1
10983	1
10984	1
10985	30
10986	1
10987	21
10988	21
10989	21
1099	6
10990	21
10991	21
10992	23
10993	10
10994	7
10995	14
10996	14
10997	14
10998	14
10999	14
11	33
110	29
1100	7
11000	23
11001	23
11002	1
11003	1
11004	1
11005	1
11006	1
11007	1
11008	23
11009	11
1101	21
11010	4
11011	4
11012	4
11013	4
11014	4
11015	6
11016	19
11017	24
11018	28
11019	28
1102	13
11020	28
11021	28
11022	6
11023	21
11024	30
11025	3
11026	3
11027	3
11028	3
11029	3
1103	32
11030	6
11031	8
11032	3
11033	18
11034	18
11035	18
11036	18
11037	18
11038	6
11039	14
1104	21
11040	32
11041	21
11042	5
11043	6
11044	6
11045	6
11046	24
11047	20
11048	30
11049	6
1105	15
11050	19
11051	19
11052	19
11053	19
11054	19
11055	21
11056	22
11057	1
11058	22
11059	17
1106	6
11060	17
11061	17
11062	17
11063	17
11064	15
11065	7
11066	25
11067	25
11068	25
11069	25
1107	11
11070	25
11071	25
11072	25
11073	25
11074	24
11075	4
11076	1
11077	0
11078	6
11079	6
1108	20
11080	6
11081	4
11082	23
11083	22
11084	25
11085	30
11086	30
11087	30
11088	30
11089	30
1109	7
11090	29
11091	19
11092	23
11093	23
11094	19
11095	11
11096	7
11097	7
11098	6
11099	23
111	7
1110	7
11100	30
11101	5
11102	20
11103	23
11104	23
11105	19
11106	29
11107	19
11108	1
11109	1
1111	21
11110	23
11111	23
11112	7
11113	19
11114	19
11115	25
11116	29
11117	1
11118	19
11119	29
1112	8
11120	23
11121	25
11122	30
11123	30
11124	15
11125	21
11126	19
11127	19
11128	30
11129	19
1113	17
11130	26
11131	20
11132	20
11133	32
11134	1
11135	1
11136	21
11137	30
11138	6
11139	5
1114	7
11140	21
11141	3
11142	21
11143	29
11144	19
11145	23
11146	23
11147	23
11148	23
11149	12
1115	0
11150	30
11151	7
11152	23
11153	19
11154	29
11155	6
11156	16
11157	23
11158	30
11159	30
1116	21
11160	19
11161	23
11162	7
11163	6
11164	23
11165	2
11166	6
11167	30
11168	29
11169	31
1117	21
11170	23
11171	30
11172	23
11173	16
11174	23
11175	17
11176	1
11177	30
11178	23
11179	17
1118	25
11180	23
11181	23
11182	6
11183	6
11184	21
11185	19
11186	19
11187	23
11188	13
11189	30
1119	13
11190	5
11191	23
11192	6
11193	30
11194	7
11195	32
11196	23
11197	30
11198	5
11199	6
112	7
1120	21
11200	23
11201	23
11202	23
11203	19
11204	7
11205	7
11206	32
11207	23
11208	6
11209	6
1121	7
11210	10
11211	29
11212	23
11213	16
11214	7
11215	23
11216	19
11217	6
11218	30
11219	1
1122	11
11220	30
11221	23
11222	6
11223	7
11224	6
11225	1
11226	6
11227	19
11228	7
11229	7
1123	1
11230	19
11231	23
11232	15
11233	8
11234	7
11235	30
11236	23
11237	1
11238	28
11239	1
1124	22
11240	6
11241	32
11242	21
11243	19
11244	4
11245	4
11246	29
11247	26
11248	18
11249	6
1125	20
11250	30
11251	26
11252	6
11253	7
11254	7
11255	30
11256	10
11257	21
11258	14
11259	19
1126	1
11260	6
11261	23
11262	30
11263	30
11264	30
11265	30
11266	9
11267	21
11268	1
11269	7
1127	25
11270	30
11271	7
11272	31
11273	29
11274	4
11275	23
11276	23
11277	29
11278	29
11279	29
1128	6
11280	21
11281	30
11282	6
11283	16
11284	16
11285	16
11286	19
11287	29
11288	23
11289	23
1129	7
11290	6
11291	6
11292	10
11293	6
11294	21
11295	6
11296	26
11297	6
11298	16
11299	5
113	23
1130	7
11300	29
11301	23
11302	7
11303	31
11304	23
11305	29
11306	23
11307	10
11308	23
11309	30
1131	21
11310	23
11311	7
11312	23
11313	6
11314	30
11315	1
11316	23
11317	23
11318	23
11319	18
1132	7
11320	26
11321	23
11322	26
11323	30
11324	1
11325	31
11326	30
11327	30
11328	23
11329	29
1133	26
11330	21
11331	7
11332	23
11333	13
11334	30
11335	30
11336	3
11337	30
11338	21
11339	23
1134	21
11340	23
11341	6
11342	23
11343	23
11344	7
11345	29
11346	19
11347	6
11348	19
11349	23
1135	33
11350	7
11351	7
11352	23
11353	8
11354	10
11355	23
11356	23
11357	23
11358	19
11359	23
1136	15
11360	7
11361	6
11362	19
11363	19
11364	19
11365	1
11366	22
11367	30
11368	23
11369	23
1137	20
11370	28
11371	19
11372	2
11373	30
11374	13
11375	6
11376	19
11377	19
11378	5
11379	6
1138	11
11380	7
11381	23
11382	9
11383	20
11384	23
11385	23
11386	6
11387	29
11388	19
11389	30
1139	1
11390	23
11391	23
11392	19
11393	23
11394	20
11395	23
11396	23
11397	19
11398	13
11399	29
114	7
1140	1
11400	23
11401	19
11402	21
11403	31
11404	7
11405	23
11406	16
11407	4
11408	6
11409	9
1141	22
11410	11
11411	10
11412	26
11413	22
11414	31
11415	19
11416	16
11417	23
11418	30
11419	23
1142	25
11420	6
11421	29
11422	6
11423	23
11424	31
11425	19
11426	19
11427	23
11428	23
11429	23
1143	7
11430	30
11431	19
11432	11
11433	30
11434	30
11435	6
11436	29
11437	29
11438	30
11439	21
1144	1
11440	29
11441	29
11442	5
11443	25
11444	18
11445	2
11446	28
11447	32
11448	16
11449	23
1145	19
11450	5
11451	23
11452	6
11453	19
11454	19
11455	9
11456	23
11457	7
11458	26
11459	11
1146	6
11460	17
11461	30
11462	33
11463	26
11464	31
11465	20
11466	7
11467	23
11468	6
11469	30
1147	16
11470	30
11471	31
11472	26
11473	30
11474	6
11475	30
11476	21
11477	4
11478	30
11479	6
1148	19
11480	19
11481	2
11482	6
11483	6
11484	26
11485	19
11486	6
11487	6
11488	8
11489	29
1149	6
11490	16
11491	19
11492	4
11493	23
11494	19
11495	7
11496	21
11497	3
11498	30
11499	30
115	20
1150	30
11500	21
11501	30
11502	19
11503	16
11504	21
11505	21
11506	23
11507	23
11508	22
11509	23
1151	23
11510	23
11511	23
11512	23
11513	7
11514	7
11515	7
11516	26
11517	25
11518	1
11519	11
1152	21
11520	1
11521	30
11522	6
11523	7
11524	27
11525	24
11526	21
11527	23
11528	22
11529	22
1153	21
11530	18
11531	6
11532	23
11533	11
11534	2
11535	21
11536	8
11537	25
11538	25
11539	1
1154	21
11540	16
11541	19
11542	1
11543	18
11544	7
11545	21
11546	1
11547	1
11548	1
11549	30
1155	7
11550	21
11551	1
11552	1
11553	30
11554	6
11555	1
11556	2
11557	20
11558	12
11559	22
1156	6
11560	5
11561	32
11562	14
11563	30
11564	2
11565	3
11566	1
11567	30
11568	30
11569	21
1157	6
11570	6
11571	1
11572	21
11573	21
11574	17
11575	12
11576	15
11577	16
11578	6
11579	17
1158	33
11580	7
11581	1
11582	19
11583	2
11584	16
11585	3
11586	29
11587	4
11588	21
11589	25
1159	23
11590	1
11591	6
11592	6
11593	1
11594	8
11595	21
11596	20
11597	21
11598	19
11599	1
116	33
1160	6
11600	26
11601	26
11602	1
11603	1
11604	19
11605	1
11606	7
11607	32
11608	21
11609	1
1161	23
11610	6
11611	32
11612	30
11613	1
11614	7
11615	7
11616	24
11617	21
11618	2
11619	29
1162	18
11620	21
11621	3
11622	3
11623	2
11624	2
11625	3
11626	30
11627	5
11628	7
11629	25
1163	32
11630	21
11631	9
11632	28
11633	7
11634	7
11635	30
11636	30
11637	16
11638	5
11639	1
1164	22
11640	30
11641	1
11642	9
11643	4
11644	21
11645	1
11646	1
11647	19
11648	25
11649	22
1165	7
11650	16
11651	21
11652	1
11653	29
11654	22
11655	6
11656	6
11657	24
11658	21
11659	21
1166	21
11660	21
11661	5
11662	5
11663	5
11664	11
11665	7
11666	16
11667	2
11668	27
11669	1
1167	22
11670	1
11671	7
11672	3
11673	21
11674	7
11675	24
11676	21
11677	23
11678	21
11679	8
1168	18
11680	30
11681	27
11682	22
11683	6
11684	21
11685	21
11686	21
11687	1
11688	5
11689	9
1169	4
11690	24
11691	13
11692	19
11693	1
11694	2
11695	31
11696	2
11697	21
11698	32
11699	30
117	29
1170	4
11700	1
11701	14
11702	7
11703	2
11704	2
11705	23
11706	2
11707	25
11708	7
11709	1
1171	21
11710	27
11711	21
11712	8
11713	1
11714	11
11715	22
11716	1
11717	27
11718	21
11719	21
1172	21
11720	18
11721	6
11722	19
11723	21
11724	2
11725	8
11726	1
11727	9
11728	30
11729	7
1173	2
11730	1
11731	16
11732	18
11733	19
11734	30
11735	21
11736	19
11737	21
11738	21
11739	5
1174	21
11740	7
11741	1
11742	22
11743	7
11744	12
11745	19
11746	30
11747	14
11748	7
11749	1
1175	12
11750	21
11751	31
11752	23
11753	21
11754	25
11755	1
11756	18
11757	21
11758	16
11759	7
1176	21
11760	22
11761	2
11762	9
11763	9
11764	3
11765	15
11766	19
11767	19
11768	17
11769	32
1177	21
11770	6
11771	7
11772	7
11773	30
11774	24
11775	30
11776	6
11777	30
11778	32
11779	23
1178	18
11780	23
11781	8
11782	32
11783	1
11784	7
11785	1
11786	9
11787	6
11788	17
11789	17
1179	18
11790	15
11791	1
11792	1
11793	19
11794	19
11795	18
11796	33
11797	30
11798	32
11799	21
118	5
1180	6
11800	30
11801	7
11802	1
11803	22
11804	23
11805	20
11806	21
11807	19
11808	1
11809	19
1181	21
11810	1
11811	18
11812	19
11813	7
11814	7
11815	4
11816	13
11817	14
11818	6
11819	11
1182	21
11820	7
11821	21
11822	16
11823	27
11824	22
11825	25
11826	7
11827	15
11828	1
11829	30
1183	8
11830	1
11831	9
11832	1
11833	30
11834	30
11835	7
11836	24
11837	1
11838	15
11839	1
1184	22
11840	23
11841	28
11842	13
11843	16
11844	6
11845	3
11846	7
11847	2
11848	6
11849	6
1185	23
11850	1
11851	27
11852	7
11853	6
11854	6
11855	6
11856	32
11857	6
11858	9
11859	1
1186	30
11860	0
11861	6
